#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 04 17 00 30  68  8.3  9.6 99.00 99.00 99.00 999 1009.0  21.1  23.4  19.8 99.0 99.00 
2021 04 17 00 40  68  8.0  9.7  1.17  5.26  4.24  66 1009.0  21.2  23.4  20.0 99.0 99.00 
2021 04 17 00 50  66  8.1  9.5 99.00 99.00 99.00 999 1008.9  21.2  23.4  20.0 99.0 99.00 
2021 04 17 01 00  70  8.3  9.4 99.00 99.00 99.00 999 1009.2  21.2  23.3  19.8 99.0 99.00 
2021 04 17 01 10  68  8.3 10.2 99.00 99.00 99.00 999 1009.1  21.2  23.3  19.8 99.0 99.00 
2021 04 17 01 20  72  8.1  9.7 99.00 99.00 99.00 999 1009.2  21.3  23.3  19.9 99.0 99.00 
2021 04 17 01 30  76  7.9  9.4 99.00 99.00 99.00 999 1009.3  21.3  23.3  19.9 99.0 99.00 
2021 04 17 01 40  85  7.6  9.4  1.07  5.56  4.29  66 1009.5  21.4  23.3  20.1 99.0 99.00 
2021 04 17 01 50  88  7.8  9.5 99.00 99.00 99.00 999 1009.6  21.3  23.3  19.9 99.0 99.00 
2021 04 17 02 00  86  7.6  9.3 99.00 99.00 99.00 999 1009.8  21.3  23.0  20.0 99.0 99.00 
2021 04 17 02 10  88  7.9  9.6 99.00 99.00 99.00 999 1009.8  21.3  22.8  19.9 99.0 99.00 
2021 04 17 02 20  83  7.9  9.5 99.00 99.00 99.00 999 1009.8  21.4  22.8  20.1 99.0 99.00 
2021 04 17 02 30  84  7.9  9.2 99.00 99.00 99.00 999 1010.0  21.3  22.7  20.0 99.0 99.00 
2021 04 17 02 40  79  7.3  8.7  1.05  5.88  4.23  90 1010.1  21.4  22.7  20.2 99.0 99.00 
2021 04 17 02 50  78  7.1  8.7 99.00 99.00 99.00 999 1010.4  21.4  22.7  20.2 99.0 99.00 
2021 04 17 03 00  80  7.1  8.4 99.00 99.00 99.00 999 1010.4  21.4  22.7  20.1 99.0 99.00 
2021 04 17 03 10  87  7.1  8.4 99.00 99.00 99.00 999 1010.4  21.4  22.7  20.0 99.0 99.00 
2021 04 17 03 20  92  6.9  8.5 99.00 99.00 99.00 999 1010.6  21.5  22.7  20.2 99.0 99.00 
2021 04 17 03 30  91  6.7  7.9 99.00 99.00 99.00 999 1010.8  21.4  22.7  20.0 99.0 99.00 
2021 04 17 03 40  87  6.2  7.5  1.01  5.56  4.21  82 1010.7  21.5  22.6  20.2 99.0 99.00 
2021 04 17 03 50  79  5.7  6.6 99.00 99.00 99.00 999 1010.8  21.5  22.6  20.3 99.0 99.00 
2021 04 17 04 00  77  5.4  6.3 99.00 99.00 99.00 999 1010.8  21.5  22.6  20.3 99.0 99.00 
2021 04 17 04 10  73  5.5  6.5 99.00 99.00 99.00 999 1010.8  21.5  22.6  20.3 99.0 99.00 
2021 04 17 04 20  74  5.3  6.3 99.00 99.00 99.00 999 1010.9  21.5  22.5  20.4 99.0 99.00 
2021 04 17 04 30  77  5.0  6.0 99.00 99.00 99.00 999 1010.9  21.5  22.5  20.4 99.0 99.00 
2021 04 17 04 40  78  5.4  6.4  0.97  5.56  4.38  77 1010.7  21.5  22.5  20.4 99.0 99.00 
2021 04 17 04 50  66  5.8  7.0 99.00 99.00 99.00 999 1010.6  21.5  22.5  20.4 99.0 99.00 
2021 04 17 05 00  64  5.8  7.0 99.00 99.00 99.00 999 1010.7  21.5  22.5  20.5 99.0 99.00 
2021 04 17 05 10  64  5.9  7.1 99.00 99.00 99.00 999 1010.7  21.5  22.5  20.4 99.0 99.00 
2021 04 17 05 20  64  5.8  7.1 99.00 99.00 99.00 999 1010.7  21.5 999.0  20.5 99.0 99.00 
2021 04 17 05 30  60  6.4  7.7 99.00 99.00 99.00 999 1010.6  21.4  22.5  20.3 99.0 99.00 
2021 04 17 05 40  58  6.3  7.4  0.94  5.00  4.41 100 1010.5  21.4  22.5  20.4 99.0 99.00 
2021 04 17 05 50  57  6.9  8.3 99.00 99.00 99.00 999 1010.5  21.3  22.5  20.2 99.0 99.00 
2021 04 17 06 00  52  6.3  8.0 99.00 99.00 99.00 999 1010.5  21.3  22.5  20.3 99.0 99.00 
2021 04 17 06 10  49  7.4  8.6 99.00 99.00 99.00 999 1010.3  21.0  22.5  20.0 99.0 99.00 
2021 04 17 06 20  52  7.3  8.6 99.00 99.00 99.00 999 1010.3  21.0  22.5  20.0 99.0 99.00 
2021 04 17 06 30  52  7.2  8.7 99.00 99.00 99.00 999 1010.3  21.0  22.5  20.0 99.0 99.00 
2021 04 17 06 40  51  7.2  8.7  1.03  5.88  4.37  96 1010.2  21.0  22.5  20.0 99.0 99.00 
2021 04 17 06 50  61  6.9  8.2 99.00 99.00 99.00 999 1009.9  21.0  22.5  20.0 99.0 99.00 
2021 04 17 07 00  63  6.5  7.6 99.00 99.00 99.00 999 1009.9  21.0  22.5  20.0 99.0 99.00 
2021 04 17 07 10  61  6.7  7.9 99.00 99.00 99.00 999 1009.7  20.9  22.5  19.9 99.0 99.00 
2021 04 17 07 20  70  6.8  8.1 99.00 99.00 99.00 999 1009.4  21.0  22.5  20.0 99.0 99.00 
2021 04 17 07 30  70  7.0  8.2 99.00 99.00 99.00 999 1009.3  20.9  22.5  19.9 99.0 99.00 
2021 04 17 07 40  63  6.1  7.3  0.93  5.56  4.31  79 1009.6  20.9  22.5  20.0 99.0 99.00 
2021 04 17 07 50  50  6.9  8.0 99.00 99.00 99.00 999 1009.8  20.9  22.5  20.0 99.0 99.00 
2021 04 17 08 00  46  7.6  9.6 99.00 99.00 99.00 999 1010.0  20.9  22.5  20.0 99.0 99.00 
2021 04 17 08 10  42  8.5 10.2 99.00 99.00 99.00 999 1010.1  20.9  22.6  20.0 99.0 99.00 
2021 04 17 08 20  45  8.2 10.9 99.00 99.00 99.00 999 1009.9  20.8  22.6  19.9 99.0 99.00 
2021 04 17 08 30  41  9.1 10.7 99.00 99.00 99.00 999 1010.0  20.7  22.6  19.8 99.0 99.00 
2021 04 17 08 40  41  9.3 10.8  0.95  5.56  4.17  89 1010.0  20.5  22.6  19.7 99.0 99.00 
2021 04 17 08 50  51  9.1 11.5 99.00 99.00 99.00 999 1009.8  20.5  22.6  19.6 99.0 99.00 
2021 04 17 09 00  58  9.0 11.1 99.00 99.00 99.00 999 1009.8  20.5  22.6  19.6 99.0 99.00 
2021 04 17 09 10  63  8.7 10.4 99.00 99.00 99.00 999 1009.9  20.5  22.7  19.4 99.0 99.00 
2021 04 17 09 20  70  8.1  9.4 99.00 99.00 99.00 999 1009.9  20.5  22.7  19.4 99.0 99.00 
2021 04 17 09 30  77  7.9  9.3 99.00 99.00 99.00 999 1009.7  20.5  22.7  19.4 99.0 99.00 
2021 04 17 09 40  74  8.4 10.0  0.98  5.26  4.14  75 1009.6  20.5  22.7  19.4 99.0 99.00 
2021 04 17 09 50  68  8.2  9.7 99.00 99.00 99.00 999 1009.5  20.6  22.8  19.5 99.0 99.00 
2021 04 17 10 00  74  8.0  9.4 99.00 99.00 99.00 999 1009.4  20.6  22.8  19.5 99.0 99.00 
2021 04 17 10 10  81  8.0 10.0 99.00 99.00 99.00 999 1009.2  20.6  22.8  19.4 99.0 99.00 
2021 04 17 10 20  84  7.3  9.8 99.00 99.00 99.00 999 1009.3  20.8  22.8  19.7 99.0 99.00 
2021 04 17 10 30  88  8.0  9.5 99.00 99.00 99.00 999 1009.1  20.8  22.8  19.6 99.0 99.00 
2021 04 17 10 40  91  7.9  9.5  1.07  5.26  4.21  86 1009.4  20.8  22.8  19.6 99.0 99.00 
2021 04 17 10 50  97  8.1  9.5 99.00 99.00 99.00 999 1009.4  20.9  22.9  19.6 99.0 99.00 
2021 04 17 11 00  98  7.2  8.7 99.00 99.00 99.00 999 1009.5  20.9  22.9  19.7 99.0 99.00 
2021 04 17 11 10  95  7.1  8.2 99.00 99.00 99.00 999 1009.8  21.0  23.0  19.7 99.0 99.00 
2021 04 17 11 20  92  6.5  7.9 99.00 99.00 99.00 999 1010.0  21.1  23.0  19.9 99.0 99.00 
2021 04 17 11 30  93  6.4  7.7 99.00 99.00 99.00 999 1010.0  21.1  23.0  19.9 99.0 99.00 
2021 04 17 11 40 102  6.7  7.9  0.95  5.00  4.20  79 1009.8  21.1  23.1  19.9 99.0 99.00 
2021 04 17 11 50  97  6.4  8.0 99.00 99.00 99.00 999 1010.0  21.2  23.1  20.0 99.0 99.00 
2021 04 17 12 00  95  6.2  7.0 99.00 99.00 99.00 999 1010.1  21.2  23.2  20.0 99.0 99.00 
2021 04 17 12 10 101  6.4  7.3 99.00 99.00 99.00 999 1010.4  21.3  23.2  20.1 99.0 99.00 
2021 04 17 12 20 104  6.0  7.2 99.00 99.00 99.00 999 1010.5  21.4  23.2  20.3 99.0 99.00 
2021 04 17 12 30 107  6.3  7.4 99.00 99.00 99.00 999 1010.7  21.4  23.3  20.2 99.0 99.00 
2021 04 17 12 40 107  6.4  7.4  1.04  5.26  4.38  88 1010.7  21.5  23.3  20.4 99.0 99.00 
2021 04 17 12 50 112  6.9  8.0 99.00 99.00 99.00 999 1010.7  21.5  23.4  20.4 99.0 99.00 
2021 04 17 13 00 111  6.7  8.1 99.00 99.00 99.00 999 1010.7  21.6  23.4  20.6 99.0 99.00 
2021 04 17 13 10 106  6.1  8.0 99.00 99.00 99.00 999 1011.1  21.7  23.5  20.7 99.0 99.00 
2021 04 17 13 20  98  5.3  6.4 99.00 99.00 99.00 999 1011.2  21.7  23.5  20.7 99.0 99.00 
2021 04 17 13 30 103  5.6  6.7 99.00 99.00 99.00 999 1011.2  21.7  23.5  20.6 99.0 99.00 
2021 04 17 13 40 103  5.6  6.8  0.95  5.00  4.17  92 1011.4  21.8  23.5  20.7 99.0 99.00 
2021 04 17 13 50 106  5.6  7.1 99.00 99.00 99.00 999 1011.5  21.8  23.6  20.7 99.0 99.00 
2021 04 17 14 00 107  5.4  6.5 99.00 99.00 99.00 999 1011.7  21.8  23.6  20.7 99.0 99.00 
2021 04 17 14 10 105  5.6  6.9 99.00 99.00 99.00 999 1011.8  21.8  23.6  20.7 99.0 99.00 
2021 04 17 14 20 107  5.1  6.3 99.00 99.00 99.00 999 1011.8  21.8  23.7  20.8 99.0 99.00 
2021 04 17 14 30 103  4.9  6.0 99.00 99.00 99.00 999 1011.9  21.8  23.7  20.7 99.0 99.00 
2021 04 17 14 40 104  5.1  6.3  0.84  4.76  4.19 109 1011.7  21.8  23.7  20.7 99.0 99.00 
2021 04 17 14 50 110  5.1  6.5 99.00 99.00 99.00 999 1011.7  21.8  23.8  20.8 99.0 99.00 
2021 04 17 15 00 113  5.1  6.3 99.00 99.00 99.00 999 1011.7  21.9  23.8  20.9 99.0 99.00 
2021 04 17 15 10 118  5.3  6.3 99.00 99.00 99.00 999 1011.6  22.0  23.8  21.0 99.0 99.00 
2021 04 17 15 20 119  5.3  6.4 99.00 99.00 99.00 999 1011.4  22.0  23.8  21.0 99.0 99.00 
2021 04 17 15 30 127  5.8  6.9 99.00 99.00 99.00 999 1011.4  22.1  23.8  21.1 99.0 99.00 
2021 04 17 15 40 128  5.8  7.0  0.87  4.76  4.25  90 1011.2  22.2  23.9  21.2 99.0 99.00 
2021 04 17 15 50 125  5.3  6.6 99.00 99.00 99.00 999 1011.3  22.2  23.9  21.2 99.0 99.00 
2021 04 17 16 00 126  5.4  6.5 99.00 99.00 99.00 999 1011.2  22.2  23.9  21.2 99.0 99.00 
2021 04 17 16 10 128  5.3  6.5 99.00 99.00 99.00 999 1011.2  22.2  24.0  21.2 99.0 99.00 
2021 04 17 16 20 127  5.3  6.3 99.00 99.00 99.00 999 1011.2  22.2  24.0  21.2 99.0 99.00 
2021 04 17 16 30 126  5.3  6.3 99.00 99.00 99.00 999 1011.0  22.3  24.0  21.4 99.0 99.00 
2021 04 17 16 40 126  5.0  6.2  0.84  5.26  4.17 140 1011.0  22.4  24.0  21.5 99.0 99.00 
2021 04 17 16 50 124  5.0  5.8 99.00 99.00 99.00 999 1011.0  22.4  24.0  21.5 99.0 99.00 
2021 04 17 17 00 123  4.8  5.8 99.00 99.00 99.00 999 1010.9  22.4  24.1  21.5 99.0 99.00 
2021 04 17 17 10 122  4.6  5.6 99.00 99.00 99.00 999 1010.8  22.4  24.1  21.5 99.0 99.00 
2021 04 17 17 20 130  4.2  5.3 99.00 99.00 99.00 999 1010.8  22.5  24.1  21.6 99.0 99.00 
2021 04 17 17 30 126  3.6  4.7 99.00 99.00 99.00 999 1010.8  22.6  24.1  21.6 99.0 99.00 
2021 04 17 17 40 130  3.6  4.4  0.83  4.55  4.20 109 1010.8  22.6  24.1  21.5 99.0 99.00 
2021 04 17 17 50 133  3.6  4.3 99.00 99.00 99.00 999 1010.7  22.8  24.1  21.7 99.0 99.00 
2021 04 17 18 00 120  3.3  4.5 99.00 99.00 99.00 999 1010.6  22.9  24.1  21.8 99.0 99.00 
2021 04 17 18 10  71  3.2  6.8 99.00 99.00 99.00 999 1010.9  22.8  24.1  21.6 99.0 99.00 
2021 04 17 18 20  34  6.4  8.7 99.00 99.00 99.00 999 1010.7  21.6  24.2  20.8 99.0 99.00 
2021 04 17 18 30  41  6.2  9.5 99.00 99.00 99.00 999 1010.7  21.8  24.1  21.0 99.0 99.00 
2021 04 17 18 40  40  6.6  8.4  0.80  5.26  4.14 131 1010.6  21.9  24.2  21.0 99.0 99.00 
2021 04 17 18 50  38  8.1  9.8 99.00 99.00 99.00 999 1010.7  21.4  24.2  20.7 99.0 99.00 
2021 04 17 19 00  34  8.7 10.5 99.00 99.00 99.00 999 1010.7  21.0  24.1  20.4 99.0 99.00 
2021 04 17 19 10  30  8.9 11.5 99.00 99.00 99.00 999 1010.6  20.9  24.1  20.4 99.0 99.00 
2021 04 17 19 20  32  9.6 11.6 99.00 99.00 99.00 999 1010.7  20.7  24.1  20.1 99.0 99.00 
2021 04 17 19 30  24  9.4 11.2 99.00 99.00 99.00 999 1010.9  20.6  24.1  20.0 99.0 99.00 
2021 04 17 19 40  19  9.0 10.9  0.94  4.17  3.82  72 1010.9  20.5  24.1  20.0 99.0 99.00 
2021 04 17 19 50  19  9.9 12.0 99.00 99.00 99.00 999 1010.7  20.2  24.1  19.7 99.0 99.00 
2021 04 17 20 00  23 10.1 12.2 99.00 99.00 99.00 999 1010.7  20.0  24.1  19.5 99.0 99.00 
2021 04 17 20 10  20  8.8 11.1 99.00 99.00 99.00 999 1010.5  20.0  24.1  19.6 99.0 99.00 
2021 04 17 20 20  19  9.2 10.9 99.00 99.00 99.00 999 1010.7  19.9  24.1  19.3 99.0 99.00 
2021 04 17 20 30  22  9.1 10.9 99.00 99.00 99.00 999 1010.7  20.0  24.1  19.3 99.0 99.00 
2021 04 17 20 40  19  9.2 11.0  1.05  4.35  3.90  29 1010.9  20.0  24.1  19.2 99.0 99.00 
2021 04 17 20 50  15  9.6 11.7 99.00 99.00 99.00 999 1010.9  20.1  24.1  19.2 99.0 99.00 
2021 04 17 21 00  15 10.1 12.5 99.00 99.00 99.00 999 1010.8  20.1  24.1  19.0 99.0 99.00 
2021 04 17 21 10  15 10.5 12.6 99.00 99.00 99.00 999 1011.0  20.1  24.1  18.9 99.0 99.00 
2021 04 17 21 20  23 10.5 12.2 99.00 99.00 99.00 999 1011.0  20.1  24.0  18.8 99.0 99.00 
2021 04 17 21 30  17 10.3 12.6 99.00 99.00 99.00 999 1010.9  20.2  24.0  19.0 99.0 99.00 
2021 04 17 21 40  21 10.2 12.2  1.30  4.35  4.09  24 1010.9  20.1  24.0  18.9 99.0 99.00 
2021 04 17 21 50  23  9.5 11.0 99.00 99.00 99.00 999 1010.7  20.0  24.0  18.8 99.0 99.00 
2021 04 17 22 00  25  9.7 11.3 99.00 99.00 99.00 999 1010.6  20.0  24.0  19.0 99.0 99.00 
2021 04 17 22 10  32  9.5 11.2 99.00 99.00 99.00 999 1010.6  19.9  24.0  18.8 99.0 99.00 
2021 04 17 22 20  38  9.2 11.3 99.00 99.00 99.00 999 1010.4  19.9  24.0  18.8 99.0 99.00 
2021 04 17 22 30  51  8.5 10.5 99.00 99.00 99.00 999 1010.1  19.9  23.9  18.9 99.0 99.00 
2021 04 17 22 40  61  8.6 10.8  1.19  4.55  4.01  33 1010.4  20.0  23.9  19.0 99.0 99.00 
2021 04 17 22 50  61  8.3  9.9 99.00 99.00 99.00 999 1009.9  20.0  23.9  18.9 99.0 99.00 
2021 04 17 23 00  61  8.8 10.2 99.00 99.00 99.00 999 1010.0  20.1  23.8  19.0 99.0 99.00 
2021 04 17 23 10  66  8.4 10.2 99.00 99.00 99.00 999 1010.3  20.2  23.8  19.1 99.0 99.00 
2021 04 17 23 20  55  8.1  9.6 99.00 99.00 99.00 999 1010.2  20.2  23.7  19.0 99.0 99.00 
2021 04 17 23 30  56  8.1  9.4 99.00 99.00 99.00 999 1010.4  20.2  23.7  18.7 99.0 99.00 
2021 04 17 23 40  59  7.7  9.0  1.06  4.35  3.88  43 1010.4  20.3  23.6  19.0 99.0 99.00 
2021 04 17 23 50  63  7.7  9.0 99.00 99.00 99.00 999 1010.0  20.4  23.5  19.1 99.0 99.00 
2021 04 18 00 00  58  7.7  9.3 99.00 99.00 99.00 999 1010.1  20.4  23.4  19.1 99.0 99.00 
2021 04 18 00 10  53  7.2  8.3 99.00 99.00 99.00 999 1010.7  20.4  23.3  19.0 99.0 99.00 
2021 04 18 00 20  40  6.9  8.5 99.00 99.00 99.00 999 1011.3  20.4  23.2  18.9 99.0 99.00 
2021 04 18 00 30  26  7.1  8.4 99.00 99.00 99.00 999 1011.8  20.4  23.2  18.9 99.0 99.00 
2021 04 18 00 40  14  8.3 10.3  0.98  4.35  3.80  59 1011.7  20.3  23.1  19.3 99.0 99.00 
2021 04 18 00 50   9  9.4 11.9 99.00 99.00 99.00 999 1011.7  20.0  23.1  19.3 99.0 99.00 
2021 04 18 01 00  12  9.2 11.0 99.00 99.00 99.00 999 1012.2  19.8  23.0  19.3 99.0 99.00 
2021 04 18 01 10   2  8.9 11.2 99.00 99.00 99.00 999 1012.9  19.9  23.0  19.5 99.0 99.00 
2021 04 18 01 20   3  8.2 10.6 99.00 99.00 99.00 999 1013.7  19.7  22.8  19.1 99.0 99.00 
2021 04 18 01 30 360  7.5  9.2 99.00 99.00 99.00 999 1014.3  19.5  22.7  19.0 99.0 99.00 
2021 04 18 01 40   5  8.8 10.5  0.90  4.55  3.82  71 1014.0  19.4  22.5  18.7 99.0 99.00 
2021 04 18 01 50 360  9.3 10.9 99.00 99.00 99.00 999 1013.7  19.3  22.4  18.6 99.0 99.00 
2021 04 18 02 00  10  9.0 11.0 99.00 99.00 99.00 999 1013.1  19.3  22.4  18.7 99.0 99.00 
2021 04 18 02 10  47  8.7 10.3 99.00 99.00 99.00 999 1012.5  19.2  22.4  18.6 99.0 99.00 
2021 04 18 02 20  61 10.7 14.9 99.00 99.00 99.00 999 1009.9  19.3  22.4  18.8 99.0 99.00 
2021 04 18 02 30  58 11.1 14.6 99.00 99.00 99.00 999 1011.7  19.3  22.4  18.9 99.0 99.00 
2021 04 18 02 40  43  9.8 11.4  0.94  3.70  3.65  36 1012.3  19.3  22.4  18.7 99.0 99.00 
2021 04 18 02 50  47  9.2 11.4 99.00 99.00 99.00 999 1012.3  19.5  22.4  18.8 99.0 99.00 
2021 04 18 03 00  48  9.5 11.5 99.00 99.00 99.00 999 1012.3  19.6  22.4  18.8 99.0 99.00 
2021 04 18 03 10  43  8.8 10.6 99.00 99.00 99.00 999 1012.8  19.6  22.5  18.7 99.0 99.00 
2021 04 18 03 20  29  8.3  9.8 99.00 99.00 99.00 999 1013.0  19.7  22.6  18.8 99.0 99.00 
2021 04 18 03 30  27  7.8  9.5 99.00 99.00 99.00 999 1013.0  19.7  22.7  18.7 99.0 99.00 
2021 04 18 03 40  17  8.1  9.6  0.96  4.17  3.64  48 1013.1  19.7  22.4  18.6 99.0 99.00 
2021 04 18 03 50  19  7.7  9.2 99.00 99.00 99.00 999 1013.3  19.6  22.3  18.3 99.0 99.00 
2021 04 18 04 00  23  6.7  8.2 99.00 99.00 99.00 999 1013.2  19.7  22.3  18.4 99.0 99.00 
2021 04 18 04 10  27  6.0  7.2 99.00 99.00 99.00 999 1013.2  19.6  22.2  18.2 99.0 99.00 
2021 04 18 04 20  25  6.2  7.4 99.00 99.00 99.00 999 1013.1  19.6  22.1  18.2 99.0 99.00 
2021 04 18 04 30  21  6.0  7.1 99.00 99.00 99.00 999 1013.3  19.7  22.0  18.3 99.0 99.00 
2021 04 18 04 40  17  6.2  7.8  0.85  4.35  3.78  56 1013.7  19.7  21.8  18.2 99.0 99.00 
2021 04 18 04 50  10  6.5  7.8 99.00 99.00 99.00 999 1013.9  19.7  21.8  18.1 99.0 99.00 
2021 04 18 05 00   9  6.3  7.5 99.00 99.00 99.00 999 1014.0  19.7  21.8  18.0 99.0 99.00 
2021 04 18 05 10   7  7.0  8.5 99.00 99.00 99.00 999 1013.8  19.8  21.9  18.0 99.0 99.00 
